date,symbol,prob_up,prob_down,conviction,predicted_direction,predicted_label,actual_direction,actual_label,actual_gap_pct,is_correct,close_price
2026-06-03,ICICIBANK.NS,0.3339,0.6661,0.6661,0,GAP DOWN,0,GAP DOWN,-0.7891,True,1231.62
2026-06-04,ICICIBANK.NS,0.6349,0.3651,0.6349,1,GAP UP,1,GAP UP,0.4234,True,1241.24
2026-06-05,ICICIBANK.NS,0.4077,0.5923,0.5923,0,GAP DOWN,0,GAP DOWN,-1.244,True,1251.55
2026-06-08,ICICIBANK.NS,0.4517,0.5483,0.5483,0,GAP DOWN,1,GAP UP,0.3839,False,1239.75
2026-06-09,ICICIBANK.NS,0.3534,0.6466,0.6466,0,GAP DOWN,0,GAP DOWN,-0.2902,True,1264.34
2026-06-10,ICICIBANK.NS,0.5217,0.4783,0.5217,1,GAP UP,0,GAP DOWN,-0.5258,False,1282.49
2026-06-11,ICICIBANK.NS,0.7017,0.2983,0.7017,1,GAP UP,1,GAP UP,0.9871,True,1305.99
2026-06-12,ICICIBANK.NS,0.6944,0.3056,0.6944,1,GAP UP,1,GAP UP,1.0292,True,1329.59
2026-06-15,ICICIBANK.NS,0.7271,0.2729,0.7271,1,GAP UP,1,GAP UP,0.3239,True,1316.5
2026-06-16,ICICIBANK.NS,0.3606,0.6394,0.6394,0,GAP DOWN,1,GAP UP,0.5771,False,1323.15
2026-06-17,ICICIBANK.NS,0.5875,0.4125,0.5875,1,GAP UP,0,GAP DOWN,-0.2394,False,1325.62
2026-06-18,ICICIBANK.NS,0.6305,0.3695,0.6305,1,GAP UP,0,GAP DOWN,-0.1341,False,1331.08
2026-06-19,ICICIBANK.NS,0.5636,0.4364,0.5636,1,GAP UP,1,GAP UP,0.4827,True,1335.24
2026-06-22,ICICIBANK.NS,0.3634,0.6366,0.6366,0,GAP DOWN,1,GAP UP,0.4141,False,1341.09
2026-06-23,ICICIBANK.NS,0.4617,0.5383,0.5383,0,GAP DOWN,1,GAP UP,0.1719,False,1327.11
2026-06-24,ICICIBANK.NS,0.5679,0.4321,0.5679,1,GAP UP,1,GAP UP,0.6043,True,1362.12
2026-06-25,ICICIBANK.NS,0.5601,0.4399,0.5601,1,GAP UP,0,GAP DOWN,0.0,False,1375.9
2026-06-29,ICICIBANK.NS,0.6276,0.3724,0.6276,1,GAP UP,1,GAP UP,1.0378,True,1376.0
2026-06-30,ICICIBANK.NS,0.6678,0.3322,0.6678,1,GAP UP,0,GAP DOWN,-0.2763,False,1363.7
2026-07-01,ICICIBANK.NS,0.3189,0.6811,0.6811,0,GAP DOWN,1,GAP UP,0.1522,False,1368.26
2026-07-02,ICICIBANK.NS,0.4337,0.5663,0.5663,0,GAP DOWN,1,GAP UP,1.0,False,1388.3
2026-07-03,ICICIBANK.NS,0.554,0.446,0.554,1,GAP UP,1,GAP UP,0.0425,True,1399.6
2026-07-06,ICICIBANK.NS,0.6272,0.3728,0.6272,1,GAP UP,1,GAP UP,0.3294,True,1414.97
2026-07-07,ICICIBANK.NS,0.6717,0.3283,0.6717,1,GAP UP,0,GAP DOWN,-0.311,False,1402.87
2026-07-08,ICICIBANK.NS,0.6266,0.3734,0.6266,1,GAP UP,1,GAP UP,0.1666,True,1369.06
2026-07-09,ICICIBANK.NS,0.6064,0.3936,0.6064,1,GAP UP,1,GAP UP,0.6518,True,1369.16
2026-07-10,ICICIBANK.NS,0.6226,0.3774,0.6226,1,GAP UP,0,GAP DOWN,-0.5495,False,1389.49
2026-07-13,ICICIBANK.NS,0.6206,0.3794,0.6206,1,GAP UP,0,GAP DOWN,-0.674,False,1397.72
2026-07-14,ICICIBANK.NS,0.4558,0.5442,0.5442,0,GAP DOWN,1,GAP UP,0.3694,False,1395.93
2026-07-15,ICICIBANK.NS,0.6601,0.3399,0.6601,1,GAP UP,1,GAP UP,0.2754,True,1404.36
2026-07-16,ICICIBANK.NS,0.5035,0.4965,0.5035,1,GAP UP,1,GAP UP,0.275,True,1406.34
2026-07-17,ICICIBANK.NS,0.543,0.457,0.543,1,GAP UP,1,GAP UP,0.0138,True,1432.23
2026-07-20,ICICIBANK.NS,0.6292,0.3708,0.6292,1,GAP UP,1,GAP UP,0.6711,True,1447.99
2026-07-21,ICICIBANK.NS,0.5597,0.4403,0.5597,1,GAP UP,1,GAP UP,0.2256,True,1450.87
2026-07-22,ICICIBANK.NS,0.5405,0.4595,0.5405,1,GAP UP,0,GAP DOWN,-0.5692,False,1428.66
2026-07-23,ICICIBANK.NS,0.5069,0.4931,0.5069,1,GAP UP,0,GAP DOWN,-0.4601,False,1422.61
2026-07-24,ICICIBANK.NS,0.5987,0.4013,0.5987,1,GAP UP,1,GAP UP,0.1954,True,1420.92
2026-07-27,ICICIBANK.NS,0.5486,0.4514,0.5486,1,GAP UP,0,GAP DOWN,-0.2352,False,1433.61
2026-07-28,ICICIBANK.NS,0.6691,0.3309,0.6691,1,GAP UP,1,GAP UP,0.8177,True,1418.84
2026-07-29,ICICIBANK.NS,0.5672,0.4328,0.5672,1,GAP UP,0,GAP DOWN,-0.4729,False,1425.88
2026-07-30,ICICIBANK.NS,0.7421,0.2579,0.7421,1,GAP UP,1,GAP UP,0.0279,True,1421.91
2026-07-31,ICICIBANK.NS,0.6998,0.3002,0.6998,1,GAP UP,1,GAP UP,1.3067,True,1423.4
2026-08-03,ICICIBANK.NS,0.5042,0.4958,0.5042,1,GAP UP,0,GAP DOWN,-0.5479,False,1460.0
2026-08-04,ICICIBANK.NS,0.4712,0.5288,0.5288,0,GAP DOWN,0,GAP DOWN,0.0,True,1454.6
2026-08-05,ICICIBANK.NS,0.4402,0.5598,0.5598,0,GAP DOWN,1,GAP UP,0.6827,False,1450.1
2026-08-06,ICICIBANK.NS,0.5432,0.4568,0.5432,1,GAP UP,0,GAP DOWN,-0.446,False,1457.5
2026-08-07,ICICIBANK.NS,0.5962,0.4038,0.5962,1,GAP UP,1,GAP UP,0.4996,True,1421.0
2026-08-10,ICICIBANK.NS,0.3565,0.6435,0.6435,0,GAP DOWN,1,GAP UP,0.0209,False,1431.8
2026-08-11,ICICIBANK.NS,0.4127,0.5873,0.5873,0,GAP DOWN,0,GAP DOWN,-0.014,True,1429.6
2026-08-12,ICICIBANK.NS,0.3346,0.6654,0.6654,0,GAP DOWN,0,GAP DOWN,-0.1886,True,1431.7
2026-08-13,ICICIBANK.NS,0.4174,0.5826,0.5826,0,GAP DOWN,0,GAP DOWN,-0.2701,True,1406.8
2026-08-14,ICICIBANK.NS,0.343,0.657,0.657,0,GAP DOWN,1,GAP UP,0.0706,False,1417.0
2026-08-17,ICICIBANK.NS,0.4797,0.5203,0.5203,0,GAP DOWN,0,GAP DOWN,-0.3745,True,1415.3
2026-08-18,ICICIBANK.NS,0.4425,0.5575,0.5575,0,GAP DOWN,0,GAP DOWN,0.0,True,1412.0
2026-08-19,ICICIBANK.NS,0.3785,0.6215,0.6215,0,GAP DOWN,1,GAP UP,0.4137,False,1402.0
2026-08-20,ICICIBANK.NS,0.3144,0.6856,0.6856,0,GAP DOWN,1,GAP UP,0.3612,False,1411.9
2026-08-21,ICICIBANK.NS,0.3831,0.6169,0.6169,0,GAP DOWN,1,GAP UP,0.0352,False,1420.0
2026-08-24,ICICIBANK.NS,0.423,0.577,0.577,0,GAP DOWN,0,GAP DOWN,-0.4947,True,1415.0
2026-08-25,ICICIBANK.NS,0.4451,0.5549,0.5549,0,GAP DOWN,1,GAP UP,0.0281,False,1422.7
2026-08-26,ICICIBANK.NS,0.2843,0.7157,0.7157,0,GAP DOWN,1,GAP UP,1.049,False,1430.0
2026-08-27,ICICIBANK.NS,0.496,0.504,0.504,0,GAP DOWN,0,GAP DOWN,-0.5544,True,1443.0
2026-08-28,ICICIBANK.NS,0.4307,0.5693,0.5693,0,GAP DOWN,0,GAP DOWN,0.0,True,1422.8
2026-08-31,ICICIBANK.NS,0.4081,0.5919,0.5919,0,GAP DOWN,0,GAP DOWN,-0.7634,True,1454.0
2026-09-01,ICICIBANK.NS,0.3827,0.6173,0.6173,0,GAP DOWN,0,GAP DOWN,-0.8971,True,1438.0
2026-09-02,ICICIBANK.NS,0.5037,0.4963,0.5037,1,GAP UP,1,GAP UP,0.8272,True,1426.5
2026-09-03,ICICIBANK.NS,0.756,0.244,0.756,1,GAP UP,1,GAP UP,0.1469,True,1430.0
2026-09-04,ICICIBANK.NS,0.3463,0.6537,0.6537,0,GAP DOWN,1,GAP UP,0.3373,False,1423.2
2026-09-07,ICICIBANK.NS,0.5806,0.4194,0.5806,1,GAP UP,0,GAP DOWN,-0.2452,False,1427.5
2026-09-08,ICICIBANK.NS,0.3033,0.6967,0.6967,0,GAP DOWN,0,GAP DOWN,-0.2501,True,1399.4
2026-09-09,ICICIBANK.NS,0.3197,0.6803,0.6803,0,GAP DOWN,0,GAP DOWN,-0.2304,True,1389.1
2026-09-10,ICICIBANK.NS,0.2436,0.7564,0.7564,0,GAP DOWN,0,GAP DOWN,-0.9317,True,1384.5
2026-09-11,ICICIBANK.NS,0.7185,0.2815,0.7185,1,GAP UP,0,GAP DOWN,0.0,False,1379.3
2026-09-15,ICICIBANK.NS,0.5376,0.4624,0.5376,1,GAP UP,1,GAP UP,0.6368,True,1350.4
2026-09-16,ICICIBANK.NS,0.3923,0.6077,0.6077,0,GAP DOWN,0,GAP DOWN,-0.5004,True,1358.8
2026-09-17,ICICIBANK.NS,0.638,0.362,0.638,1,GAP UP,1,GAP UP,0.3191,True,1347.6
2026-09-18,ICICIBANK.NS,0.7094,0.2906,0.7094,1,GAP UP,0,GAP DOWN,,False,1338.9
2025-12-02,SBIN.NS,0.5711,0.4289,0.5711,1,GAP UP,1,GAP UP,0.3257,True,950.17
2025-12-03,SBIN.NS,0.7803,0.2197,0.7803,1,GAP UP,1,GAP UP,0.0,True,934.21
2025-12-04,SBIN.NS,0.8028,0.1972,0.8028,1,GAP UP,1,GAP UP,0.0791,True,931.31
2025-12-05,SBIN.NS,0.789,0.211,0.789,1,GAP UP,0,GAP DOWN,-0.0669,False,954.3
2025-12-08,SBIN.NS,0.7319,0.2681,0.7319,1,GAP UP,0,GAP DOWN,-0.1673,False,939.47
2025-12-09,SBIN.NS,0.5018,0.4982,0.5018,1,GAP UP,1,GAP UP,0.0782,True,942.36
2025-12-10,SBIN.NS,0.8026,0.1974,0.8026,1,GAP UP,1,GAP UP,0.2448,True,942.76
2025-12-11,SBIN.NS,0.794,0.206,0.794,1,GAP UP,1,GAP UP,0.2855,True,946.19
2025-12-12,SBIN.NS,0.7542,0.2458,0.7542,1,GAP UP,0,GAP DOWN,-0.6126,False,946.1
2025-12-15,SBIN.NS,0.7278,0.2722,0.7278,1,GAP UP,0,GAP DOWN,-0.1241,False,950.12
2025-12-16,SBIN.NS,0.7047,0.2953,0.7047,1,GAP UP,1,GAP UP,0.4578,True,944.13
2025-12-17,SBIN.NS,0.5964,0.4036,0.5964,1,GAP UP,1,GAP UP,0.2101,True,958.57
2025-12-18,SBIN.NS,0.8718,0.1282,0.8718,1,GAP UP,1,GAP UP,0.2455,True,960.24
2025-12-19,SBIN.NS,0.903,0.097,0.903,1,GAP UP,1,GAP UP,0.0816,True,962.94
2025-12-22,SBIN.NS,0.752,0.248,0.752,1,GAP UP,1,GAP UP,0.2053,True,957.05
2025-12-23,SBIN.NS,0.7073,0.2927,0.7073,1,GAP UP,1,GAP UP,0.1338,True,954.69
2025-12-24,SBIN.NS,0.8049,0.1951,0.8049,1,GAP UP,0,GAP DOWN,-0.0,False,951.79
2025-12-26,SBIN.NS,0.7159,0.2841,0.7159,1,GAP UP,1,GAP UP,0.0621,True,949.19
2025-12-29,SBIN.NS,0.7656,0.2344,0.7656,1,GAP UP,0,GAP DOWN,-0.2124,False,947.96
2025-12-30,SBIN.NS,0.5194,0.4806,0.5194,1,GAP UP,1,GAP UP,0.1849,True,956.21
2025-12-31,SBIN.NS,0.8202,0.1798,0.8202,1,GAP UP,1,GAP UP,0.1018,True,964.81
2026-01-01,SBIN.NS,0.8234,0.1766,0.8234,1,GAP UP,0,GAP DOWN,-0.0254,False,967.31
2026-01-02,SBIN.NS,0.8266,0.1734,0.8266,1,GAP UP,1,GAP UP,0.1051,True,981.26
2026-01-05,SBIN.NS,0.714,0.286,0.714,1,GAP UP,1,GAP UP,0.2387,True,987.75
2026-01-06,SBIN.NS,0.8191,0.1809,0.8191,1,GAP UP,1,GAP UP,0.373,True,1000.86
2026-01-07,SBIN.NS,0.7125,0.2875,0.7125,1,GAP UP,0,GAP DOWN,-0.0546,False,989.32
2026-01-08,SBIN.NS,0.7339,0.2661,0.7339,1,GAP UP,0,GAP DOWN,-0.2004,False,980.33
2026-01-09,SBIN.NS,0.751,0.249,0.751,1,GAP UP,1,GAP UP,0.7496,True,982.79
2026-01-12,SBIN.NS,0.7917,0.2083,0.7917,1,GAP UP,1,GAP UP,0.7536,True,997.18
2026-01-13,SBIN.NS,0.8116,0.1884,0.8116,1,GAP UP,1,GAP UP,0.1507,True,1010.24
2026-01-14,SBIN.NS,0.8098,0.1902,0.8098,1,GAP UP,0,GAP DOWN,0.0,False,1010.14
2026-01-16,SBIN.NS,0.8362,0.1638,0.8362,1,GAP UP,0,GAP DOWN,-0.7004,False,1023.85
2026-01-19,SBIN.NS,0.6736,0.3264,0.6736,1,GAP UP,1,GAP UP,0.13,True,1020.01
2026-01-20,SBIN.NS,0.7476,0.2524,0.7476,1,GAP UP,0,GAP DOWN,-0.4246,False,1018.05
2026-01-21,SBIN.NS,0.8398,0.1602,0.8398,1,GAP UP,1,GAP UP,0.6173,True,1010.44
2026-01-22,SBIN.NS,0.7879,0.2121,0.7879,1,GAP UP,1,GAP UP,0.3386,True,1029.79
2026-01-23,SBIN.NS,0.4616,0.5384,0.5384,0,GAP DOWN,1,GAP UP,0.4468,False,1011.27
2026-01-27,SBIN.NS,0.8688,0.1312,0.8688,1,GAP UP,1,GAP UP,0.5935,True,1034.5
2026-01-28,SBIN.NS,0.8087,0.1913,0.8087,1,GAP UP,0,GAP DOWN,-0.047,False,1044.67
2026-01-29,SBIN.NS,0.76,0.24,0.76,1,GAP UP,0,GAP DOWN,-0.2063,False,1047.32
2026-01-30,SBIN.NS,0.5525,0.4475,0.5525,1,GAP UP,0,GAP DOWN,-5.315,False,1058.08
2026-02-02,SBIN.NS,0.6084,0.3916,0.6084,1,GAP UP,1,GAP UP,5.6673,True,1010.49
2026-02-03,SBIN.NS,0.5482,0.4518,0.5482,1,GAP UP,1,GAP UP,0.0,True,1045.36
2026-02-04,SBIN.NS,0.6709,0.3291,0.6709,1,GAP UP,0,GAP DOWN,-0.0,False,1049.29
2026-02-05,SBIN.NS,0.6573,0.3427,0.6573,1,GAP UP,0,GAP DOWN,-0.326,False,1054.49
2026-02-06,SBIN.NS,0.8573,0.1427,0.8573,1,GAP UP,1,GAP UP,5.0263,True,1047.52
2026-02-09,SBIN.NS,0.7793,0.2207,0.7793,1,GAP UP,1,GAP UP,0.4363,True,1125.71
2026-02-10,SBIN.NS,0.3571,0.6429,0.6429,0,GAP DOWN,1,GAP UP,0.0524,False,1123.84
2026-02-11,SBIN.NS,0.7121,0.2879,0.7121,1,GAP UP,1,GAP UP,0.0085,True,1161.96
2026-02-12,SBIN.NS,0.4793,0.5207,0.5207,0,GAP DOWN,0,GAP DOWN,-0.2851,True,1171.29
2026-02-13,SBIN.NS,0.7504,0.2496,0.7504,1,GAP UP,0,GAP DOWN,-0.3838,False,1177.38
2026-02-16,SBIN.NS,0.4441,0.5559,0.5559,0,GAP DOWN,0,GAP DOWN,-0.1656,True,1186.71
2026-02-17,SBIN.NS,0.6341,0.3659,0.6341,1,GAP UP,1,GAP UP,0.445,True,1191.92
2026-02-18,SBIN.NS,0.7112,0.2888,0.7112,1,GAP UP,1,GAP UP,0.3282,True,1197.32
2026-02-19,SBIN.NS,0.3783,0.6217,0.6217,0,GAP DOWN,1,GAP UP,0.0415,False,1184.35
2026-02-20,SBIN.NS,0.631,0.369,0.631,1,GAP UP,1,GAP UP,0.4852,True,1194.57
2026-02-23,SBIN.NS,0.4824,0.5176,0.5176,0,GAP DOWN,1,GAP UP,0.3421,False,1206.06
2026-02-24,SBIN.NS,0.7727,0.2273,0.7727,1,GAP UP,1,GAP UP,0.3924,True,1201.64
2026-02-25,SBIN.NS,0.7791,0.2209,0.7791,1,GAP UP,1,GAP UP,0.075,True,1178.85
2026-02-26,SBIN.NS,0.4555,0.5445,0.5445,0,GAP DOWN,0,GAP DOWN,-0.2067,True,1188.08
2026-02-27,SBIN.NS,0.7413,0.2587,0.7413,1,GAP UP,0,GAP DOWN,-1.3897,False,1180.42
2026-03-02,SBIN.NS,0.6494,0.3506,0.6494,1,GAP UP,0,GAP DOWN,-1.4959,False,1168.83
2026-03-04,SBIN.NS,0.7709,0.2291,0.7709,1,GAP UP,1,GAP UP,0.5534,True,1153.7
2026-03-05,SBIN.NS,0.7306,0.2694,0.7306,1,GAP UP,0,GAP DOWN,-0.0855,False,1148.79
2026-03-06,SBIN.NS,0.7,0.3,0.7,1,GAP UP,0,GAP DOWN,-2.4497,False,1122.76
2026-03-09,SBIN.NS,0.8174,0.1826,0.8174,1,GAP UP,1,GAP UP,1.147,True,1079.05
2026-03-10,SBIN.NS,0.6808,0.3192,0.6808,1,GAP UP,1,GAP UP,0.1079,True,1092.51
2026-03-11,SBIN.NS,0.7486,0.2514,0.7486,1,GAP UP,0,GAP DOWN,-1.4664,False,1071.78
2026-03-12,SBIN.NS,0.5683,0.4317,0.5683,1,GAP UP,0,GAP DOWN,-0.7095,False,1065.99
2026-03-13,SBIN.NS,0.6305,0.3695,0.6305,1,GAP UP,1,GAP UP,0.1624,True,1028.46
2026-03-16,SBIN.NS,0.8275,0.1725,0.8275,1,GAP UP,1,GAP UP,0.675,True,1047.81
2026-03-17,SBIN.NS,0.6716,0.3284,0.6716,1,GAP UP,1,GAP UP,0.263,True,1045.85
2026-03-18,SBIN.NS,0.7317,0.2683,0.7317,1,GAP UP,0,GAP DOWN,-1.8976,False,1050.86
2026-03-19,SBIN.NS,0.716,0.284,0.716,1,GAP UP,1,GAP UP,0.9057,True,1030.33
2026-03-20,SBIN.NS,0.4778,0.5222,0.5222,0,GAP DOWN,0,GAP DOWN,-1.7958,True,1039.27
2026-03-23,SBIN.NS,0.8662,0.1338,0.8662,1,GAP UP,1,GAP UP,2.258,True,1013.63
2026-03-24,SBIN.NS,0.7399,0.2601,0.7399,1,GAP UP,1,GAP UP,1.1835,True,1012.55
2026-03-25,SBIN.NS,0.8524,0.1476,0.8524,1,GAP UP,0,GAP DOWN,-0.8769,False,1041.82
2026-03-27,SBIN.NS,0.4444,0.5556,0.5556,0,GAP DOWN,0,GAP DOWN,-1.4223,True,1001.45
2026-03-30,SBIN.NS,0.6272,0.3728,0.6272,1,GAP UP,1,GAP UP,2.9202,True,962.06
2026-04-01,SBIN.NS,0.7313,0.2687,0.7313,1,GAP UP,0,GAP DOWN,-1.7489,False,999.78
2026-04-02,SBIN.NS,0.4923,0.5077,0.5077,0,GAP DOWN,1,GAP UP,0.1571,False,1000.37
2026-04-06,SBIN.NS,0.6156,0.3844,0.6156,1,GAP UP,0,GAP DOWN,-0.7504,False,1014.46
2026-04-07,SBIN.NS,0.4313,0.5687,0.5687,0,GAP DOWN,1,GAP UP,4.2314,False,1012.16
2026-04-08,SBIN.NS,0.7485,0.2515,0.7485,1,GAP UP,0,GAP DOWN,-0.1272,False,1042.66
2026-04-09,SBIN.NS,0.5624,0.4376,0.5624,1,GAP UP,1,GAP UP,0.7733,True,1022.52
2026-04-10,SBIN.NS,0.5454,0.4546,0.5454,1,GAP UP,0,GAP DOWN,-2.3156,False,1047.81
2026-04-13,SBIN.NS,0.8237,0.1763,0.8237,1,GAP UP,1,GAP UP,1.1706,True,1044.72
2026-04-15,SBIN.NS,0.7703,0.2297,0.7703,1,GAP UP,1,GAP UP,0.6066,True,1052.53
2026-04-16,SBIN.NS,0.5738,0.4262,0.5738,1,GAP UP,0,GAP DOWN,-0.0141,False,1048.26
2026-04-17,SBIN.NS,0.7962,0.2038,0.7962,1,GAP UP,1,GAP UP,0.0046,True,1061.12
2026-04-20,SBIN.NS,0.6804,0.3196,0.6804,1,GAP UP,1,GAP UP,0.501,True,1088.23
2026-04-21,SBIN.NS,0.604,0.396,0.604,1,GAP UP,0,GAP DOWN,-0.1664,False,1092.16
2026-04-22,SBIN.NS,0.7366,0.2634,0.7366,1,GAP UP,0,GAP DOWN,-0.7523,False,1083.77
2026-04-23,SBIN.NS,0.6185,0.3815,0.6185,1,GAP UP,0,GAP DOWN,-0.265,False,1074.88
2026-04-24,SBIN.NS,0.5742,0.4258,0.5742,1,GAP UP,1,GAP UP,0.8946,True,1081.6
2026-04-27,SBIN.NS,0.4938,0.5062,0.5062,0,GAP DOWN,0,GAP DOWN,-0.8589,True,1092.16
2026-04-28,SBIN.NS,0.357,0.643,0.643,0,GAP DOWN,1,GAP UP,0.2474,False,1071.98
2026-04-29,SBIN.NS,0.51,0.49,0.51,1,GAP UP,0,GAP DOWN,-1.0949,False,1067.66
2026-04-30,SBIN.NS,0.7157,0.2843,0.7157,1,GAP UP,0,GAP DOWN,0.0,False,1049.53
2026-05-04,SBIN.NS,0.6867,0.3133,0.6867,1,GAP UP,0,GAP DOWN,-0.7301,False,1049.48
2026-05-05,SBIN.NS,0.7946,0.2054,0.7946,1,GAP UP,1,GAP UP,1.1416,True,1041.13
2026-05-06,SBIN.NS,0.8631,0.1369,0.8631,1,GAP UP,1,GAP UP,0.9124,True,1076.59
2026-05-07,SBIN.NS,0.5493,0.4507,0.5493,1,GAP UP,0,GAP DOWN,-0.1832,False,1072.67
2026-05-08,SBIN.NS,0.8169,0.1831,0.8169,1,GAP UP,0,GAP DOWN,-1.2067,False,1001.25
2026-05-11,SBIN.NS,0.743,0.257,0.743,1,GAP UP,1,GAP UP,0.339,True,956.36
2026-05-12,SBIN.NS,0.778,0.222,0.778,1,GAP UP,1,GAP UP,0.3489,True,957.34
2026-05-13,SBIN.NS,0.5731,0.4269,0.5731,1,GAP UP,1,GAP UP,0.3505,True,952.92
2026-05-14,SBIN.NS,0.7011,0.2989,0.7011,1,GAP UP,1,GAP UP,0.8987,True,962.55
2026-05-15,SBIN.NS,0.5151,0.4849,0.5151,1,GAP UP,0,GAP DOWN,-1.1628,False,963.2
2026-05-18,SBIN.NS,0.3688,0.6312,0.6312,0,GAP DOWN,1,GAP UP,0.2768,False,939.4
2026-05-19,SBIN.NS,0.5542,0.4458,0.5542,1,GAP UP,0,GAP DOWN,-0.8116,False,948.8
2026-05-20,SBIN.NS,0.5931,0.4069,0.5931,1,GAP UP,1,GAP UP,0.6415,True,950.9
2026-05-21,SBIN.NS,0.5258,0.4742,0.5258,1,GAP UP,0,GAP DOWN,0.0,False,950.9
2026-05-22,SBIN.NS,0.6832,0.3168,0.6832,1,GAP UP,1,GAP UP,1.1273,True,949.2
2026-05-25,SBIN.NS,0.5621,0.4379,0.5621,1,GAP UP,1,GAP UP,0.0309,True,969.6
2026-05-26,SBIN.NS,0.5755,0.4245,0.5755,1,GAP UP,1,GAP UP,0.1342,True,968.5
2026-05-27,SBIN.NS,0.7339,0.2661,0.7339,1,GAP UP,0,GAP DOWN,0.0,False,967.8
2026-05-29,SBIN.NS,0.6869,0.3131,0.6869,1,GAP UP,1,GAP UP,0.1918,True,964.4
2026-06-01,SBIN.NS,0.3493,0.6507,0.6507,0,GAP DOWN,0,GAP DOWN,-0.3302,True,954.1
2026-06-02,SBIN.NS,0.5493,0.4507,0.5493,1,GAP UP,0,GAP DOWN,-0.3031,False,956.65
2026-06-03,SBIN.NS,0.6895,0.3105,0.6895,1,GAP UP,0,GAP DOWN,-0.0567,False,970.45
2026-06-04,SBIN.NS,0.7006,0.2994,0.7006,1,GAP UP,1,GAP UP,0.0766,True,979.25
2026-06-05,SBIN.NS,0.618,0.382,0.618,1,GAP UP,0,GAP DOWN,-1.1967,False,977.7
2026-06-08,SBIN.NS,0.8253,0.1747,0.8253,1,GAP UP,1,GAP UP,0.3106,True,981.95
2026-06-09,SBIN.NS,0.7232,0.2768,0.7232,1,GAP UP,0,GAP DOWN,0.0,False,1002.7
2026-06-10,SBIN.NS,0.6125,0.3875,0.6125,1,GAP UP,0,GAP DOWN,-0.5133,False,1003.25
2026-06-11,SBIN.NS,0.8667,0.1333,0.8667,1,GAP UP,1,GAP UP,1.7288,True,1000.7
2026-06-12,SBIN.NS,0.553,0.447,0.553,1,GAP UP,1,GAP UP,1.6566,True,1017.15
2026-06-15,SBIN.NS,0.7948,0.2052,0.7948,1,GAP UP,1,GAP UP,0.289,True,1020.85
2026-06-16,SBIN.NS,0.4399,0.5601,0.5601,0,GAP DOWN,1,GAP UP,0.1674,False,1015.3
2026-06-17,SBIN.NS,0.5241,0.4759,0.5241,1,GAP UP,1,GAP UP,0.1364,True,1026.5
2026-06-18,SBIN.NS,0.8271,0.1729,0.8271,1,GAP UP,0,GAP DOWN,-0.0671,False,1042.7
2026-06-19,SBIN.NS,0.7042,0.2958,0.7042,1,GAP UP,1,GAP UP,0.2802,True,1035.1
2026-06-22,SBIN.NS,0.4403,0.5597,0.5597,0,GAP DOWN,1,GAP UP,0.024,False,1040.75
2026-06-23,SBIN.NS,0.4379,0.5621,0.5621,0,GAP DOWN,0,GAP DOWN,-0.0195,True,1024.2
2026-06-24,SBIN.NS,0.4693,0.5307,0.5307,0,GAP DOWN,1,GAP UP,0.5219,False,1034.6
2026-06-25,SBIN.NS,0.5173,0.4827,0.5173,1,GAP UP,0,GAP DOWN,0.0,False,1045.4
2026-06-29,SBIN.NS,0.6645,0.3355,0.6645,1,GAP UP,1,GAP UP,0.3764,True,1036.1
2026-06-30,SBIN.NS,0.6722,0.3278,0.6722,1,GAP UP,1,GAP UP,0.3993,True,1026.9
2026-07-01,SBIN.NS,0.6797,0.3203,0.6797,1,GAP UP,1,GAP UP,0.3342,True,1047.4
2026-07-02,SBIN.NS,0.6859,0.3141,0.6859,1,GAP UP,1,GAP UP,0.3233,True,1051.6
2026-07-03,SBIN.NS,0.622,0.378,0.622,1,GAP UP,1,GAP UP,0.1827,True,1040.0
2026-07-06,SBIN.NS,0.8631,0.1369,0.8631,1,GAP UP,1,GAP UP,0.1542,True,1037.7
2026-07-07,SBIN.NS,0.7558,0.2442,0.7558,1,GAP UP,0,GAP DOWN,-0.8188,False,1038.1
2026-07-08,SBIN.NS,0.7247,0.2753,0.7247,1,GAP UP,1,GAP UP,0.2852,True,1016.9
2026-07-09,SBIN.NS,0.817,0.183,0.817,1,GAP UP,1,GAP UP,0.724,True,1022.1
2026-07-10,SBIN.NS,0.754,0.246,0.754,1,GAP UP,0,GAP DOWN,-1.2066,False,1036.0
2026-07-13,SBIN.NS,0.6249,0.3751,0.6249,1,GAP UP,0,GAP DOWN,-0.3568,False,1037.0
2026-07-14,SBIN.NS,0.6618,0.3382,0.6618,1,GAP UP,1,GAP UP,0.0098,True,1015.4
2026-07-15,SBIN.NS,0.6773,0.3227,0.6773,1,GAP UP,0,GAP DOWN,0.0,False,1030.1
2026-07-16,SBIN.NS,0.655,0.345,0.655,1,GAP UP,0,GAP DOWN,-0.0582,False,1031.2
2026-07-17,SBIN.NS,0.65,0.35,0.65,1,GAP UP,0,GAP DOWN,-0.2586,False,1044.3
2026-07-20,SBIN.NS,0.4333,0.5667,0.5667,0,GAP DOWN,0,GAP DOWN,-0.3585,True,1060.0
2026-07-21,SBIN.NS,0.7715,0.2285,0.7715,1,GAP UP,0,GAP DOWN,0.0,False,1044.4
2026-07-22,SBIN.NS,0.6159,0.3841,0.6159,1,GAP UP,0,GAP DOWN,-0.2927,False,1025.0
